dailymed_id,dailymed_trade_name,dailymed_active
15041,Beevitox 30 caps.,Bee propolis+folic acid+nicotinamide+ascorbic acid+zinc+manganese
10040,Betadine dry powder spray 2.5% 55 gm,Povidone- iodine
4537,Exforge 10mg/160mg 14 f.c. tab.,Amlodipine+valsartan
13966,Amlostat 10/10 mg 10 f.c. tab.,Amlodipine+atorvastatin
7967,Pedielectro oral rehydration solution 360 ml,Potassium+sodium chloride+zinc
16916,Crosta hair serum 120 ml,Dimethicone+simethicone+paraffin oil
32208,Postpeal cream 50 gm,Bee propolis+honey+tea tree oil+panthenol
2276,Cefrom 1 gm vials,Cefpirome 1 g
2891,Cold stop syrup 120 ml,Chlorpheniramine+dextromethorphan+paracetamol(acetaminophen)+pseudoephedrine
769,Anti dep 150 mg 20 cap,Hypericum
29410,Viru-merz serol 1gm/100gm gel,Tromantadine
2425,Cervitam 20 caps.,Piracetam+vincamine
26509,Sanso c plus 14 tabs,Zinc+vitamin c+vitamin d3+vitamin e+vitamin a
3660,Rotahelex cysteine syrup 100 ml,Ivy leaves+acetyl cysteine
30465,Elevit pregnancy 30 caps.,Multivitamins+minerals+omega 3
2438,Cetal cold & flu 20 caplets,Chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine
7675,Magnabiotic 460mg/5ml susp. 80ml,Amoxicillin+clavulanic acid
33026,Janca-z 30 f.c. tab.,Calcium+vit. d3+magnesium+zinc+boron+copper+manganese+selenium
23328,Navoproxin plus 20 f.c. tab.,Meclizine+vitamin b6
30876,Maxrdax gel 100 gm,Menthol+camphor+eucalyptus+clove oil+alpha tocopherol+methyl salicylate
21346,Keranty shampoo 250 ml,Biotin+keratin+caffeine+argan oil
14087,Anabrammune 75 mg 10 tabs.(n/a yet),Cyclosporin
27239,Solarine 18 spf sun block lotion 70ml,Sun protection formula
25086,Potassium chloride 0.2% & dextrose 5% (otsuka ateco) i.v. inf. 500 ml (rubber cap),Glucose (dextrose)+potassium chloride
16113,Cephalexcid 500 mg 12 caps.,Cefalexin
24557,Paracetamol-pharco b 1% soln. i.v. inf. 100 ml,Paracetamol(acetaminophen)
4383,Escinogel topical gel 40 gm,Bamethan+escin
6408,Immu-c effe 10 sachet,Echinacea dry extract+vitamin c+zinc
30281,Caventol syrup 120 ml,Honey+thyme oil white+vit c+fennel oil+eucalyptus oil+marshmallow ext+ivy ext+zinc gluconate+propolis ext
32067,Reflector sunscreen cream spf 50+ (75gm),Avobenzone+octocrylene+zinc oxide+titanium dioxide
25197,Pressothioval 160/25mg 14 f.c.tab.,Hydrochlorothiazide+valsartan
18756,Gram bone 30 tab,Calcium+vitamin d3
25126,Pramover top. oint. 40 gm,Bacitracin+neomycin+polymyxin+pramoxine
2225,Cefazone plus 1.5 gm (i.v/i.m) inj. vial,Cefoperazone+sulbactam
27004,Similac gold 2 milk 400 gm,Milk formula stage 2
26792,Sensoderm cream 50 gm,Panthenol+liquorice+vitamin e+urea+bees wax+calendula+triclosan+dimethicone
17969,Duranftat 200 mg 30 f.c. tabs.,Naftidrofuryl
7167,Gamps agilita 30 capsules,Garcinia cambogia+green coffee bean extract+caffeine anhydrous+green tea extract
13957,Amlobenzamir 10/20mg 10 caps.,Amlodipine+benazepril
32116,Immufer syrup 120 ml,Elemental iron+folic acid+zinc+vitamin b12+vitamins (b1+b2+b3+b6)+vitamin c+lactoferrin
32315,Samalvi 30 tabs,Calcium+magnesium+vitamin d3
106,Activate 200mg 40 sugar coated tab.,Sulbutiamine
16856,Coughpent syrup 120 ml,Guaiacol+pholcodine
9602,Panthovera hair shampoo 250 ml,L-arginine+saw palmetto ext+ginkgo biloba ext+rosemary ext+thyme ext+lavender oil+aloe vera+panthenol+jojoba
5541,Charcoal ki 30 capsules,Charcoal 400mg+fennel seed extract 50mg+anise seed extract 50mg.
10744,Spasmin 5 paed.supp.,Hexahydro-adiphenine+propyphenazone
24490,Panax diarrex 200mg/5ml oral 120ml susp.,Nifuroxazide
16231,Chemotrim forte 10 tab.,Sulphamethoxazole+trimethoprim
345,Alka-misr alkaline wash powder 10 sachets,Borax+sodium bicarbonate+sodium chloride
14242,Antikramp 5mg/2ml i.v./i.m. 1 amp.,Tiemonium methylsulphate
27768,Servi light 60 caps.,Green coffee
17947,Dudomez 40/1100mg 10 capsules,Omeprazole+sodium bicarbonate
30554,Flowdon massage cream 60 gm,Camphor+menthol+eucalyptus
20981,Ismn stada 60mg m.r. 20 caps.,Isosorbide-5-mononitrate
24659,Penduline kids hair mask 300 ml,Argan oil+jojoba oil+pumpkin oil+sesame oil+almond oil+coconut oil+olive oil+panthenol+hydrolyzed pr
360,Limitless ossofortin d3 (2000 i.u.) 30 tabs.,Cholecalciferol(vitamin d3)
21543,Lactomax 10 sachets,Fenugreek+fennel+anise+chamomile
10153,Salbovent forte 4mg 20 tab.,Salbutamol
13159,Royal zad 500 mg 10 capsules,Royal jelly+wheat germ oil+beeswax+tocopheryl
20097,Gum-c mouth wash 120 ml,Thyme extract+menthol+clove oil+vitamin c+glycerin
7450,Liver albumin plus 20 caps,Liver support formula
22579,Mepasil 80% susp. 120 ml,Silymarin
29357,Vimora vag.douche 120ml,Chamomile extract+thyme extract+aloe vera extract
1778,MEDIXOACT 60 GM GEL,Menthol+cinnamomum+eucalyptus+clove oil+avocado oil+salicylic acid+magnesium sulfate
14622,Augmacillin 457mg/5ml susp. 60 ml,Amoxicillin+clavulanic acid
23692,Nono water syrup 120 ml,Caraway oil+dill oil+sodium bicarbonate
15402,Bobai sun screen hydro gel spf 50 - 60 ml,Sun protection formula
22111,Lumiere hair solution 100 ml,Panthenol+aloe vera+chamomile+thyme+ethyl alcohol+salicylic acid
32436,Apricor cream 30 gm,Glycolic acid+salicylic acid+lactic acid+tea tree oil+allantoin+panthenol+chamomile+olive oli+vit e+rosemary
7458,Gramogar 15 ml drops,Agar agar liquid extract
20535,Honimag 20 tabs.,Multivitamins+minerals
18735,Eye mix eye contour gel 30 gm,Caffeine+glutathion+glycolic acid+ coenzyme q10
18818,Farcorelaxin 20mg i.v./i.m. 3 amp.,Hyoscin-n-butylbromid
3136,Cranberry 100 veg caps,Cranberry extract
20375,Herbaland calcium & d3 - 30 gummies,Calcium+vitamin d3+phosphorus
10829,Sila bone 30 tabs,Calcium+magnesium+zinc+vitamin d3+boron+copper+manganese+selenium
6158,Hipanthen plus cream 60 gm,Panthenol+zinc oxide+glycerin+cetyl alcohol+natural oils
7894,Cutersy lotion,Piroctone olamine+zinc pyrithione+tea trea extract+saw palmetto+rosemary extract+salicylic acid+panthenol
29528,Vevetona hair oil 100 ml,Wheat germ oil+gogoba oil+sesame+vit e+vit a
8295,Dexiglofozin plus 10/500 mg 30 ext. rel . f.c. tabs.,Dapagliflozin+metformin
15981,Cefadrine 250mg/5ml 60ml susp.,Cephradine
6204,Maddomor whitening cream 50 gm,Alpha arbutin+vitamin c+liquorice ext.+collagen+hyaluronic acid
26435,Fenoril gel 50 gm,Horse chestnut extract+eugenol+menthol
32020,Floreen 100 mg lactofern 10 sachet,Lactoferen+folic acid+zinc+vitc+vit b complex
256,Avinox spray oral spray 60 ml,Cetrimonium bromide
5624,Glucose 25% (el nasr) i.v. inf. 500 ml (rubber cap),Glucose (dextrose)
5236,Irbefutal co 300/25 mg 30 tab.,Hydrochlorothiazide+irbesartan
17567,Pharmavildamin 50/850mg 30 tab,Vildagliptin+metformin
4574,Relaxycool 80ml spray,Menthol+clove+eucalyptus+peppermint+camphor+tea tree+canola
15400,Bobai sunscreen tinted cream spf 80 - 60 gm,Sun protection formula
24140,Ophtatrov plus 0.004%/0.5% eye drops 2.5 ml,Timolol+travoprost
11309,Fertitonex 30 caps,L-carnitine+l-arginine+vitamin b6+vitamin b12+vitamin d3+vitamin e+vitamin c+selenium+zinc+folic acid+co q10 enzyme
24669,Pentaburn 0.25% top. oint. 15 gm,Beta-sitosterol
12316,Vinporal 5 mg 20 tab,Vinpocetine
1997,Candy menthol 24 lozenges,Menthol
8044,Remo moisturizing cream 120 ml,Shea butter+cocoa butter+vitamin e+d-panthenol+mineral oil+almond oil+gms-se+allantoin+promulgen-d+g
7199,Lentra 14 sachets 2 gm,Lactium-150 (milk protein hydrolysate-alpha-casozepine)+whey protein isolate
7379,Lipitrin 10/40 mg 7 tab.,Ezetimibe+simvastatin
30142,Angiflash sore throat spray 20 ml,Hypertonic seawater 2.2%+vegetable glycerine+acacia honey+propolis extract
11308,Zyrovazet 5/10mg 30 tablets,Rosuvastatin+ezetimibe
21286,Kemagel silicone dispenser 15 ml,Polysiloxane
17999,Earo-cure drops,Antipyrine+benzocaine+oxyquinoline sulphate
3138,Technomer 0.9% nasal spray 70 ml,Sea water - aloe vera extract - panthenol - vit a - vit e
23492,Neuth anti-acne revitalizing facial wash 200 ml (step 2),Saw palmetto extract+silver citrate+niacinamide+salicylic acid
2469,Chamopect susp. 200 ml,Pectin+chamomile extract
6598,Hanzacal 30 f.c. tabs.,Calcium+magnesium+vitamin d3+vitamin k1+zinc+manganese+copper
21819,Lifo 20 sachets,Artichoke+chicory+turmeric+parsely
16545,Clomifert 50mg 10 tab.,Clomiphene
18776,Falconacea plus 36 caps,Echinacea root powder extract+black seed oil
16083,Celadrex cream 60 gm,Massage cream formula
7531,Loratin-d 14 repetabs,Loratadine+pseudoephedrine
15982,Avantgarde baby cream 75 gm,Sweet almonde oil+chamomile oil+lavander oil+caraway oil
6202,Linkafer 10 sachet,Lactoferen
28498,Tricovel 30 tabs.,Biogenina+biotin+zinc+copper+vitamin(c+e)
5036,Flustop 20 tabs.(n/a,Caffeine+chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine
16798,Core white eye contour serum 30 ml,Caffeine+green tea extract
23066,Mucocycline s.r. 10 caps.,Ambroxol+doxycycline
31132,Prinu 10sachet,Perbiotic inulin+cereal+loctus bean gum
27290,Sonakto cream 50 gm,Chamomile extract+panthenol+soya protein+olive oil+vitamin e
27288,Sominaletta 15mg/5ml elixir 120 ml,Phenobarbitone
26794,Sensoderm soap 80 gm,Triclosan+boric acid+zinc oxide+glycerin+betaine+paraffin oil+titanium dioxide
15438,Borgalendro 70 mg oral soln. 75 ml,Alendronate
14185,Anika hair conditioner 250 ml,Pumpkin oil+silicon oil+panthenol+lanolin+keratin+jojoba oil+sesame oil+almond oil
7395,Feronutrillion 30 tabs,Iron+vitamin c+folic acid+vitamin b12
4311,Myth sun screen lotion 60 ml spf 50+,Sun protection formula
6048,Tajucal-d liquid 100 ml,Calcium+vitamin d+magnesium+zinc
1063,Sylina 5 gm 10 sachets,Psyllium husk+chromium picolinate+vitamin c+pineapple powder
20422,Hero baby nutradefense plus 1 milk 400 gm,Milk formula stage 1
28945,Valsatens plus 160/25mg 30 f.c. tab.,Hydrochlorothiazide+valsartan
14122,Andofuryl 100 mg 30 caps.,Naftidrofuryl
29480,Vitalita shampoo 125 ml,Caffeine+saw palmetto+rosemary
33674,Spleet whitening cream 40 gm,Kojic acid + licorice + alpha arbutin + vit(c + a + e)
29900,Zetacort cream 15 gm,Betamethasone+fucidic acid
8365,Move-free advanced 140 tab,Glucosamine+chondrotoin
22568,Mepadrin 250mg/5ml granules for 60ml susp.,Cephradine
30972,Neodine 10% antiseptic soln. 50 ml,Povidone- iodine
3641,Dicynone 250mg 20 tab.,Ethamsylate
14632,Augmentin adults 1gm/125mg 12 pwd. oral susp. sachets,Amoxicillin+clavulanic acid
30022,Zone cream 50 gm,Stearic acid+ascorbic acid+chamomile extract+propylene glycol
4313,Epojet 4000 i.u./0.4ml prefilled syringe,Erythropoietin-alpha
27286,Sominal 60mg 10 tab.,Phenobarbitone
3940,Pea 400 mg 20 capsules,Palmitoylethanolamide
16887,Crama cream 100 gm,Grape seed extract+zinc oxide+chamomile+olive oil+vaseline+triclosan+vitamin e+calendula+lanolin
7785,Max vit 20 caps.,Vitamins
20472,Hiderm whitening cream 50 gm,Kojic acid+mulberry+avobenzone+vitamin c+liquorice+green tea+royal jelly
32320,Domas 30 tabs,Odorless omega 3+vitamin b complex+zinc+selelium+vitamin e+vitamin c
9849,Rimactazide 300mg 8 coated tab.,Isoniazid+rifampicin
6938,Dg fresh tooth paste 75 gm,Chlorhexidine+propolis+calcium carbonate+sodium bicarbonate
15090,Beriate p 500i.u. vial,Blood-coagulation factor viii
9848,Rimactane 300mg 8 capsules,Rifampicin
2708,Dafrocin 30 hard gelatin capsules,Diosmin+hesperidin+rutin+vitamin c
20188,Hair mix hair cream 120 gm,Caffeine+biotin+argan oil+vitamin e+oleic acid+shea butter+eruca oil+wheat germ oil+tea tree oil
7550,Cofdietin 20 caps,Decaffeinated green tea extract+coffee seed extract
14893,Balkis syrup 125ml,Chlorpheniramine+etilefrine
32784,Ela cool cream 60gram,Menthol+peppermint+camphor+clove oil+msm+arnica+colchicine
7807,Pulmipure 300 mg 20 caps,N-acetyl l-cysteine+quercetin+serrapeptase
19001,Ferromega chochlate jar 200 gm,Iron+zinc+omega 3
23802,Novoeight 500 i.u. i.v. vial+prefilled syringe,Blood-coagulation factor viii
32999,Investa hair serum 120 ml,Saw palmetto+caffeine+cyclopentasilxan+castor oil+lavender oil+coconut oil+olive oil+silicone oil+tea tree oil+almond oil+chamomile oil+jojoba oil
29637,Weeto 10 sachets,Psyllium husk powder+chromium+pineapple ext.
8277,Molfen 6 sachets,Caffeine+paracetamol(acetaminophen)
6123,Galacto pure 30 capsules,Fenugreek seed extract (trigonella foenum-graecum)+moringa oleifera powder extract (moringa oleifera)+anise powder extract (pimpinella anisum)
26967,Silimar 140mg 30 tabs,Silymarin
6601,Glucose 5% (gypto) i.v. inf. 500 ml (silicon cap),Glucose (dextrose)
24294,Orovex clove mouth wash 250 ml,Thymol+menthol+glycerin+sodium saccharine+sodium monofluorophosphate+chlorhexidine
17498,Dextrose 5% & sodium chloride 0.9% (el nile) i.v. inf. 250 ml,Glucose (dextrose)+sodium chloride
15875,Care mix plus hair cream 50 gm,Panthenol+wheat protein+white soft paraffin+liquid paraffin+lanolin+cetostearyl alcohol
7846,Flegaron agar oral drop15 ml,Agar agar extract+high purity+high quality+palatable taste
23801,Novoeight 250 i.u. i.v. vial+prefilled syringe,Blood-coagulation factor viii
1861,Calcichew 500 mg 20 chew. tabs.,Calcium+magnesium+povidone
17603,Dibiotimycin extra aerosol powder 85 ml,Bacitracin+neomycin+polymyxin
26128,Norigyncin 50/5mg i.m. amp.,Estradiol+norethisterone
12999,Visceralgine 5mg/2ml im iv 6 ampoules,Tiemonium methylsulphate
26446,Safe white cream 50 gm,Kojic acid+wheat germ oil+ascorbyl palmitate(vitamin c)+liquorice ext
31641,Zahaslim 30 caps.,L-carnitine l-tartrate+chromium+vitamin d3+biotin+riboflavin (vitamin b2)+niacin (vitamin b3)+vitamin b6
17514,Dg-wash clove mouth wash 220ml,Chlorhexidine+clove oil+propolis
32851,Ferrorave one 30 cap,Iron( liposomal)+vit c+vit b 12+vit b 6+vit d+folic acid
11358,Theragran hematenic 30 tab.,Multivitamins+iron
28885,Utoprost 10 caps.,Saw palmetto+pumpkin seed oil+echinaceae purpurea+zinc sulphate
27385,Sperience 10 sachets 10 gm,Lactoferrin+iron+vitamin b-complex+vitamin c+calcium+folic acid
12037,Dixvit 10.000 i.u. 20 tabs.,Cholecalciferol(vitamin d3)
4561,Extra-1000 sedico 30 cap,Wheat germ oil
8930,No gravida 12 vaginal supp.,Nonoxynol 9
27080,Skrofad cream 100 gm,Collagen+elastin+cocoa butter+allantoin+dimethicon+grape fruit seed extract+vit.e&c+retinol+glycerin
25132,Pravotin 100mg 14 sachets,Lactoferrin
28418,Treato hair serum ampoules 10 * 5 ml,Procapil+stem cells+hydrolyzed glycosaminglycans+silanediol salicylate+niacinamide+octapeptide-2+vitamin h+provitamin b5
31840,Combitrust 2.5/2.5/12.5mg 30 caps.,Bisoprolol+ramipril+hydrochlorothiazide
13809,Aloekita ds hair shampoo 250 ml,Caffeine+saw palmetto+amla+aloe vera+tea tree oil+menthol
25527,Quadrostar 10 tabs.,Ethambutol+isoniazid+pyrazinamide+rifampicin
1317,Luteye care 100 gm 30 tabs,Lutein+zeaxanthin+vit.c+vit e+zinc+copper+selenium+omega 3+ginkgo biloba
12652,Relivatear eye drops 15 ml,Glycerin+sodium carboxymethylcellulose
18755,E-ze-p 1mg 10 s.g. caps.,Terazocin
20353,Hepastrong 20 caps.,Acetylcysteine+silymarin+vitamin(b1+b2+b6+b12+c+e)+methionine+inositol+whey protein
27092,Slimmer sweetener 50 sachets,Sucralose
19012,Grapexon advance 30 caps.,Garcinia cambogia extract+raspberry ketone+green coffee bean+green tea extract+caffeine anhydrous
32263,Bronchopyonair plus 110/50 mcg 30 inh. caps. + inhaler,Indacaterol+glycopyrronium
19013,Fevano 200mg/5ml syrup 125ml,Paracetamol(acetaminophen)
7889,Megavit zinc 20 caps.,Vitamins
10318,Senna-lax 30 tab.,Sennoside
14417,Arnya antiseptic spray 60 ml,Dehydrated alcohol+triethanolamine+glycerine+propylene glycol
9046,Hush 10 sachets,Calcium+vitamin d3+vitamin c+magnesium
21051,Ita tron 21 iron 24 chew. tabs,Iron+folic acid+vitamin b6+vitamin b12
31834,Icon off anti-dandruff shampoo 250 ml,Piroctone olamine+aloe vera ext.+tea tree oil+salicylic acid
10054,Starville facial cleanser gel for acne 200 ml,Lauryl glucoside+sulphur+salicylic acid+licorice extract+aloe vera extract+panthenol+allantoin
15960,Cazet 10/40mg 7 f.c.tab.,Ezetimibe+simvastatin
3246,Cyrinol syrup 60 ml,Carbinoxamine+ephedrine+pholcodine
3329,Daviken 120ml syrup,Valpoic acid
26968,Mo true 200 gm 10sachets,Wheyprotein+vitamins
7618,Lutofolone 2 amp.,Estradiol+progesterone
30407,Digenorm 20 enteric coated tab. (now digestozyme),Pancreatin+papain
15931,Catacare antiseptic spray 120 ml,Chlorhexidine+ethanol 95%+grape seed ext+eucalyptus ext+thyme ext+chamomile ext+borax
14573,Atozet 40/10mg 30 f.c. tab,Atorvastatin+ezetimibe
20436,Hexa diet 30 sachets,Psyllium husk powder+green tea+green coffee ext.+lemon+chromium picolinate+pineapple flavor
1371,Icostevia 15 ml oral drops,Steviol glycoside
5960,Palmitreat 600 mg capsule,Palmitoylethanolamide
24475,Panadol advance 500 mg 48 tablets,Paracetamol(acetaminophen)
26557,Sativonorm 500/30 mg 10 tabs.,Paracetamol(acetaminophen)+pseudoephedrine
15158,Betavidone 10% topical antiseptic solution,Povidone- iodine
27219,Sofolanork plus 90/400mg 28 tablets,Ledipasvir+sofosbuvir
31429,Sulcefozone 1.5 gm i.m. / i.v. vial,Cefoperazone+sulbactam
3057,Xiosynapsa 20 vegetarian capsule,Bacoside
3255,Notex 10 sachets,Marine collagen+vitamins+minerals
25106,Powcold suspension 100 ml,Ibuprofen+pseudoephedrine
13161,Grapexon firming cream 100 gm,Green tea ext.+collagen+elastin+hyaluronic acid+l-carnitine+vitamin c+glycerin+grape seed oil
22902,Molporen 15 sachets,Omega 3
921,Arca-zinc 30 caps,Sulbutiamine+zinc sulphate
2057,Finegola 60 ml mouth spray,Chamomile+eucalyptus oil+thyme oil+lidocaine+menthol+hyaluronic acid+chlorhexidine+aloe vera
14905,Bana-cal syrup 120 ml,Multivitamins+minerals
3239,Exospast 50 mg 30 tabs,Eperisone hcl
9125,Octatron 30 caps,Biotin+mixed bioflvonoids+selenium+molybdenum+vitamin(a+c+e)+zinc
7598,Lucocid-r 3% oint. 30 gm,Hydroquinone+retinoic acid
5777,Growth formula for kids 10 sachets 330 gm - strawberry,Skimmed milk+whey protein+maltodextrine+sucrose+sodium caseinate+natural flavour
6773,Limitless osteodense original 30 tabs,", calcium 400 mg vit d3 500 iu vit k2 22.5 mcg zinc 5 mg boron 0.3 mg copper 0.25 mg manganese 0.25 mg selenium 0.0275 mg magnesium 125 mg"
31434,Super formula 350 gram powder,Skimmed milk+whey protein+maltodextrine+sucrose+sodium caseinate+natural flavour
31514,Tritron plus 30 caps.,Iron+folic acid+vitamin b6+vitamin b12
1613,Bivacyn 150 gm powder spray,Neomycin-bacitracin
8541,Silirase gel 30 gm,Dimethicone+cyclopentasiloxane
29638,Welevon 10 caps.,Feverfew+white willow+estre c+vitamin b6
31147,Psycholanz 12/50 mg 30 caps.,Fluoxetine+olanzapine
24620,Pectipro 0.3% syrup 90ml,Benproperine
6651,Fevonoxol 1000 mg 20 f.c. tabs.,Paracetamol(acetaminophen)
20731,Imipenem/cilastatin-kabi 500/500mg 10 i.v. vial 20ml,Cilastatin+imipenem
21240,Kansartan plus 300/12.5mg 30 f.c. tabs.,Hydrochlorothiazide+irbesartan
32202,Logipact hair mask 150 gm,Argan oil+shea butter+grape seed oil+aloe vera+wheat protein+liquorice ext.+panthenol+vitamin e
16799,Co-renitec 20/12.5mg 28 tab.,Enalapril+hydrochlorothiazide
23126,Mustela gentle soap with cold cream nutri-protective 200 gm,Avocado perseose+nutri-protective complex+coco glucoside
1478,Betnovate c cream 15 gm,Betamethasone+clioquinol
5759,Sperkoda 20 tabs.,L-arginine+acetyl l-carnitine+upedicarinone (coenzyme q10)+lycopene+zinc
16195,Firstvoc frizz control shampoo & conditioner 150 ml,Dow corning+vital hair & scalp complex+vitam h+argan oil+emu oil+keratin+wheat germ oil+tea tree oil+vitamin e+aloe vera+panthenol+hydrolyzed wheat protein
30187,Biofilm gel 60 gm,Camphor oil+menthol crystals+peppermint oil+colve oil+eucalyptus oil
30585,Gaya 10 sachet,Lactoferrin+colostrum+vitamin e+vitamin c+zinc
24660,Penduline kids hair oil 120ml,Oils of(sesame+wheat germ+coconut+eruca sativa+pumpkin+jojoba+chamomile+olive+almond)
2942,Coloverin sr 200mg 30 capsules,Mebeverine
19188,Flub 100mg 6 tab.,Flubendazole
29679,Winrho sdf 300mcg (1500i.u.) i.m./i.v.vial,Rho(d)human immunoglobulin
4121,Emeral 5 paed. supp. (n/a),Caffeine+chlorotheophylline+chlorphenoxamine
20814,Infinity post laser gel 120 gm,Hydrogenated castor oil+honey+panthenol+chamomile ext+green tea ext+aloe vera ext+calendula ext
