id,ddinter_id,drug_name,drug_type,molecular_formula,molecular_weight,cas_number,description,iupac_name,inchi,smiles,atc_codes,external_links,structure_2d_svg,scraped_at,updated_at
278,DDInter1251,Mycophenolate mofetil,small molecule,C23H31NO7,433.495,128794-94-5,"Mycophenolate mofetil, also known as MMF or CellCept, is a prodrug of mycophenolic acid, and classified as a reversible inhibitor of inosine monophosphate dehydrogenase (IMPDH).[A180805] This drug is an immunosuppressant combined with drugs such as [Cyclosporine] and corticosteroids to prevent organ rejection after hepatic, renal, and cardiac transplants.[L7363] It is marketed by Roche Pharmaceuticals and was granted FDA approval for the prophylaxis of transplant rejection in 1995.[A180826] In addition to the above uses, mycophenolate mofetil has also been studied for the treatment of nephritis and other complications of autoimmune diseases. Unlike another immunosuppressant class, the calcineurin inhibitors, MMF generally does not cause nephrotoxicity or fibrosis.[A180799,A180805]

Previously, mycophenolic acid (MPA) was administered to individuals with autoimmune diseases beginning in the 1970s, but was discontinued due to gastrointestinal effects and concerns over carcinogenicity.[A180826] The new semi-synthetic 2-morpholinoethyl ester of MPA was synthesized to avoid the gastrointestinal effects associated with the administration of MPA. It demonstrates an increased bioavailability, a higher efficacy, and reduced gastrointestinal effects when compared to MPA.[A180826]","2-(morpholin-4-yl)ethyl (4E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1,3-dihydro-2-benzofuran-5-yl)-4-methylhex-4-enoate",RTGDFNSFWBGLEC-SYZQJQIISA-N,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,,,,2025-12-28 23:53:52,2025-12-28 23:53:52
279,DDInter1252,Mycophenolic acid,small molecule,C17H20O6,320.337,24280-93-1,"Mycophenolic acid is a potent immunosuppressant agent that inhibits _de novo_ purine biosynthesis.[L42165] It was derived from _Penicillium stoloniferum_, and has also shown antibacterial, antifungal and antiviral properties.[A249170]. Mycophenolic acid is used in immunosuppressive regimens as part of a triple therapy that includes a calcineurin inhibitor (ciclosporin or tacrolimus) and prednisolone.[A249175] This regimen can be used in place of the older anti-proliferative [azathioprine] due to its stronger immunosuppressive potency.[A249180] However, mycophenolic acid treatment is more expensive and requires therapeutic drug monitoring to optimize efficacy and minimize toxicity.[A249180,A249185] Mycophenolic acid is available as enteric-coated tablets of delayed-release, in an effort to improve upper gastrointestinal adverse events by delaying mycophenolic acid release until it reaches the small intestine.[A249190] [Mycophenolate mofetil], a prodrug of mycophenolic acid, is also prescribed to transplant recipients to prevent organ rejection.[L42020]","(4E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1,3-dihydro-2-benzofuran-5-yl)-4-methylhex-4-enoic acid",HPNSFSBZBAHARI-RUDMXATFSA-N,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,,,,2025-12-28 23:53:52,2025-12-28 23:53:52
280,DDInter1253,Nabilone,small molecule,C24H36O3,372.541,51022-71-0,"Nabilone (marketed as Cesamet) is a synthetic form of delta-9-tetrahydrocannabinol (Δ⁹-THC), the primary psychoactive component of cannabis (marijuana). Although structurally distinct from THC, nabilone mimics THC's structure and pharmacological activity through weak partial agonist activity at Cannabinoid-1 (CB1R) and Cannabinoid-2 (CB2R) receptors, however it is considered to be twice as active as Δ⁹-THC. Nabilone is approved by the FDA for the treatment of nausea and vomiting associated with cancer chemotherapy in patients who have failed to respond adequately to conventional antiemetic treatments [FDA Label].

Tetrahydrocannabinol (THC) and cannabidiol (CBD) are the two most abundant cannabinoids found naturally in the resin of the marijuana plant, both of which are pharmacologically active due to their interaction with cannabinoid receptors that are found throughout the body [A32830]. While both CBD and THC are used for medicinal purposes, they have different receptor activity, function, and physiological effects. If not provided in their activated form (such as through synthetic forms like Nabilone or [DB00470]), THC and CBD are obtained through conversion from their precursors, tetrahydrocannabinolic acid-A (THCA-A) and cannabidiolic acid (CBDA), through decarboxylation reactions. This can be achieved through heating, smoking, vaporization, or baking of dried unfertilized female cannabis flowers.

From a pharmacological perspective, Cannabis' diverse receptor profile explains its potential application for such a wide variety of medical conditions. Cannabis contains more than 400 different chemical compounds, of which 61 are considered cannabinoids, a class of compounds that act upon endogenous cannabinoid receptors of the body [A32584]. The endocannabinoid system is widely distributed throughout the central and peripheral nervous system (via the Cannabinoid Receptors CB1 and CB2) and plays a role in many physiological processes such as inflammation, cardiovascular function, learning, pain, memory, stress and emotional regulation, and the sleep/wake cycle among many others [A32824]. CB1 receptors are found in both the central and peripheral nervous system, and are most abundant in the hippocampus and amygdala, which are the areas of the brain responsible for short-term memory storage and emotional regulation. CB2 receptors are mainly located in the peripheral nervous system and can be found on lymphoid tissue where they are involved in regulation of immune function [A32676].

In Canada, the United States, the United Kingdom and Mexico, nabilone is marketed as Cesamet. It was approved in 1985 by the United States FDA for treatment of chemotherapy-induced nausea and vomiting that has not responded to conventional antiemetics. Though it was approved by the FDA in 1985, the drug only began marketing in the United States in 2006. It is also approved for use in treatment of anorexia and weight loss in patients with AIDS.

Nabilone is a racemate consisting of the (S,S) and the (R,R) isomers.","(6aR,10aR)-1-hydroxy-6,6-dimethyl-3-(2-methyloctan-2-yl)-6H,6aH,7H,8H,9H,10H,10aH-benzo[c]isochromen-9-one",GECBBEABIDMGGL-RTBURBONSA-N,[H][C@@]12CC(=O)CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC,,,,2025-12-28 23:53:52,2025-12-28 23:53:52
281,DDInter1260,Nalmefene,small molecule,C21H25NO3,339.435,55096-26-9,"Nalmefene, a 6-methylene analogue of [naltrexone], is an opioid receptor antagonist.[L40684] It acts as an antagonist at the mu (μ)-opioid and delta (δ)-opioid receptors and a partial agonist at the kappa (κ)-opioid receptor.[L1024]

In Europe, nalmefene oral tablets are used to reduce alcohol consumption in adults with alcohol dependence.[L1024] Nalmefene was approved for use in the United States in 1995 as an antidote for opioid overdose.[A245839] Nalmefene injection is used to manage known or suspected opioid overdose. It is used for complete or partial reversal of opioid drug effects, including respiratory depression, induced by either natural or synthetic opioids.[L40684]","(1S,5R,13S,17S)-4-(cyclopropylmethyl)-14-methylidene-12-oxa-4-azapentacyclo[9.6.1.0^{1,13}.0^{5,17}.0^{7,18}]octadeca-7,9,11(18)-triene-10,17-diol",WJBLNOPPDWQMCH-MBPVOVBZSA-N,OC1=CC=C2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](OC1=C24)C(=C)CC[C@@]35O,,,,2025-12-28 23:53:53,2025-12-28 23:53:53
282,DDInter1259,Nalidixic acid,small molecule,C12H12N2O3,232.235,389-08-2,"Nalidixic acid is a synthetic 1,8-naphthyridine antimicrobial agent with a limited bacteriocidal spectrum. It is an inhibitor of the A subunit of bacterial DNA gyrase.","1-ethyl-7-methyl-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid",MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,,,,2025-12-28 23:53:53,2025-12-28 23:53:53
283,DDInter1264,Naphazoline (nasal),None,None,-,-,None,,,,,,,2025-12-28 23:53:53,2025-12-28 23:53:53
284,DDInter1256,Nafcillin,small molecule,C21H22N2O5S,414.475,147-52-4,"A semi-synthetic antibiotic related to penicillin, Naficillin is a narrow-spectrum beta-lactam antibiotic drug. It is a beta-lactamase-resistant penicillin that is indicated for the treatment of Staphylococcal infections caused by strains that are resistant to other penicillins, except those caused by MRSA. It may be used as a first-line therapy in Methicillin-Sensitive *Staphylococcus aureus* infections [A20360].","(2S,5R,6R)-6-(2-ethoxynaphthalene-1-amido)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",GPXLMGHLHQJAGZ-JTDSTZFVSA-N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O,,,,2025-12-28 23:53:53,2025-12-28 23:53:53
285,DDInter1262,Naloxone,small molecule,C19H21NO4,327.374,465-65-6,"Naloxone is an opioid antagonist medication used to block or reverse the effects of opioid drugs, particularly within the setting of drug overdoses which are rapidly becoming a leading cause of death worldwide.[A234594] More specifically, naloxone has a high affinity for μ-opioid receptors, where it acts as an inverse agonist, causing the rapid removal of any other drugs bound to these receptors.[A234594] When taken in large quantities, opioid medications such as [morphine], [hydromorphone], [methadone], [heroin], or [fentanyl] are capable of causing life-threatening symptoms such as respiratory depression, reduced heart rate, slurred speech, drowsiness, and constricted pupils.[A234594,L33724] If untreated, this can progress to vomiting, absent pulse and breathing, loss of consciousness, and even death.[L33724] Naloxone is indicated for the rapid reversal of these symptoms of central nervous system depression in opioid overdose.[A234589] It's important to note that naloxone only works on opioid receptors within the body, and is therefore not capable of reversing the effects of non-opioid medications such as stimulants like [methamphetamine] or [cocaine], or benzodiazepines like [lorazepam] or [diazepam]. 

Also known as the brand name product Narcan, naloxone is currently available by intramuscular (IM) or subcutaneous (SubQ) injection, nasal spray, or intravenous (IV) infusion.[L33729,L33739] Naloxone IM injections are commonly available in the form of ""kits"", which is ideal for making overdose treatment accessible and readily available for administration by minimally trained individuals within the community.[L33734] Kits commonly include the supplies necessary to treat an overdose in a non-medical setting such as alcohol swabs, syringes, a rescue breathing mask, and instructions for use. Frequently also carried by medical and emergency personnel and at events known to be associated with heavy drug use like music festivals, naloxone kits are considered a key component of harm reduction strategies.

When injected intramuscularly (IM), naloxone acts within three to five minutes. Administration of naloxone is associated with very few side effects. Notably, if injected into a person not currently using opioid medications, there would be no noticeable effects at all. However, for individuals using opioid medications or experiencing an overdose, IM injection of naloxone rapidly reverses opioid effects and can cause the injected individual to immediately experience withdrawal symptoms.[A234589] Common symptoms of opioid withdrawal include nausea, vomiting, sweating, runny nose, aches, and diarrhea.[A234589] Although certainly physically uncomfortable, opioid withdrawal symptoms are not life-threatening; administration of naloxone is therefore appropriate for any person appearing to have any symptoms of an opioid overdose. Due to its short duration of action, persons injected with naloxone should be monitored for responsiveness and potentially injected a second time or taken to the hospital.[A234589]

Naloxone is also available within the combination product Suboxone with the opioid medication [buprenorphine].[L33714,L33719] Suboxone is used for the maintenance treatment of opioid dependence and addiction.[L33714,L33719] When taken orally, naloxone has no pharmacological effect and does not reduce the effectiveness of the opioid effect of buprenorphine.[L33714,L33719] The primary purpose of including naloxone within Suboxone is to act as a deterrent to injection, as injected naloxone would rapidly reverse the effects of buprenorphine.[L33714,L33719]

Naloxone was granted FDA approval on 13 April 1971.[L33709]","(1S,5R,13R,17S)-10,17-dihydroxy-4-(prop-2-en-1-yl)-12-oxa-4-azapentacyclo[9.6.1.0^{1,13}.0^{5,17}.0^{7,18}]octadeca-7(18),8,10-trien-14-one",UZHSEJADLWPNLE-GRGSLBFTSA-N,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,,,,2025-12-28 23:53:53,2025-12-28 23:53:53
286,DDInter1265,Naphazoline (ophthalmic),None,None,-,-,None,,,,,,,2025-12-28 23:53:53,2025-12-28 23:53:53
287,DDInter126,Asparaginase Erwinia chrysanthemi,biotech,,,1349719-22-7,"Asparaginase _Erwinia chrysanthemi_ is an asparaginase-specific enzyme derived from _Erwinia_ _chrysanthemi_ used as an anticancer agent. It works by depleting the stores of an important amino acid called asparagine, which is involved in DNA synthesis and cell survival of malignant cells, leading to cell death.[L1448] L-asparaginase was first identified in 1963,[A236344] and there are different formulations of L-asparaginase, including [Asparaginase Escherichia coli] and a pegylated form of this enzyme, [Pegaspargase].[A7464] Asparaginase _Erwinia chrysanthemi_ and [Asparaginase Escherichia coli] differ in their pharmacokinetic and immunogenic profiles;[L1452] thus, those who are allergic to [Asparaginase Escherichia coli] do not cross-react to Asparaginase _Erwinia chrysanthemi_.[A236344] Studies show that substitution of _Erwinia_ asparaginase for _E. coli_-derived asparaginase following an allergic reaction has been safe and effective.[A236359]

Asparaginase _Erwinia chrysanthemi_ was first approved by the FDA in November 2011 to treat patients with acute lymphoblastic leukemia (ALL) who are allergic to _E. coli_-derived asparaginase: it has been used as part of multi-agent chemotherapy.[L149] In June 2021, the recombinant form of asparaginase _Erwinia chrysanthemi_ was approved by the FDA as a component of a chemotherapy regimen to treat acute lymphoblastic leukemia and lymphoblastic lymphoma in adult and pediatric patients who are allergic to the _E. coli_-derived asparaginase.[L34714]",,,,,,,2025-12-28 23:53:54,2025-12-28 23:53:54
288,DDInter1257,Nalbuphine,small molecule,C21H27NO4,357.443,20594-83-6,A narcotic used as a pain medication. It appears to be an agonist at kappa opioid receptors and an antagonist or partial agonist at mu opioid receptors. Nalbuphine is the only opioid analgesic that is not a controlled substance in the United States.,"(1S,5R,13R,14S,17S)-4-(cyclobutylmethyl)-12-oxa-4-azapentacyclo[9.6.1.0^{1,13}.0^{5,17}.0^{7,18}]octadeca-7,9,11(18)-triene-10,14,17-triol",NETZHAKZCGBWSS-CEDHKZHLSA-N,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5,,,,2025-12-28 23:53:54,2025-12-28 23:53:54
289,DDInter1254,Nabumetone,small molecule,C15H16O2,228.286,42924-53-8,"Nabumetone was originally developed as a non-acidic non-steroidal anti-inflammatory drug (NSAID).[label] It was thought to avoid trapping of the drug in the stomach by making it unable to dissociate into ions which was believed to reduce GI toxicity by limiting local action.[A179077] While slightly reduced, possibly due to a degree of cyclooxygenase-2 selectivity (COX-2), nabumetone still produces significant adverse effects in the GI tract.[label,A178903] The molecule itself is a pro-drug with its 6-methoxy-2-naphthylacetic acid (6-MNA) metabolite acting as a potent COX inhibitor similar in structure to [naproxen]. Nabumetone was developed by Smithkline Beecham under the trade name Relafen and first received FDA approval in December, 1991.[L6568]",4-(6-methoxynaphthalen-2-yl)butan-2-one,BLXXJMDCKKHMKV-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,,,,2025-12-28 23:53:54,2025-12-28 23:53:54
290,DDInter1261,Naloxegol,small molecule,C34H53NO11,651.794,854601-70-0,"Naloxegol, for ""PEGylated naloxol"" is a peripherally-selective opioid antagonist developed by AstraZeneca. It was approved by the FDA in September 2014 and is indicated for the treatment of opioid-induced constipation (OIC) in adult patients with chronic non‑cancer pain. The advantage of naloxegol over the opioid antagonist naloxone is that its PEGylated structure allows for high selectivity for peripheral opioid receptors and lack of entry into the central nervous system through the blood-brain barrier.","(1S,5R,13R,14S,17S)-14-(2,5,8,11,14,17,20-heptaoxadocosan-22-yloxy)-4-(prop-2-en-1-yl)-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.0⁵,¹⁷.0⁷,¹⁸]octadeca-7,9,11(18)-triene-10,17-diol",XNKCCCKFOQNXKV-ZRSCBOBOSA-N,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC=C)[C@H]1O5,,,,2025-12-28 23:53:54,2025-12-28 23:53:54
291,DDInter1267,Naratriptan,small molecule,C17H25N3O2S,335.464,121679-13-8,Naratriptan is a triptan drug that is selective for the 5-hydroxytryptamine1 receptor subtype. It is typically used for the treatment of migraine headaches.,N-methyl-2-[3-(1-methylpiperidin-4-yl)-1H-indol-5-yl]ethane-1-sulfonamide,AMKVXSZCKVJAGH-UHFFFAOYSA-N,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,,,,2025-12-28 23:53:55,2025-12-28 23:53:55
