id,med_id,dailymed_setid,min_dose,max_dose,frequency,duration,instructions,condition,source,is_pediatric,atc_code,route_code,route
,25300,a1e2c14f-0682-4b19-9159-de0aca1960c6,850.0,1000.0,,,"Route: ORAL | Range: 850.0-1000.0 mg DOSAGE AND ADMINISTRATION When Lidocaine Ointment 5% is used concomitantly with other products containing lidocaine, the total dose contributed by all formulations must be kept in mind. Adult A single application should not exceed 5 g of Lidocaine Ointment 5%, containing 250 mg of lidocaine base (equivalent chemically to approximately 300 mg of lidocaine hydrochloride). In a 70 kg adult this dose equals 3.6 mg/kg (1.6 mg/lb) lidocaine base. No more than one-half tube, approximately 17-20 g of ointment or 850-1000 mg lidocaine base, should be administered in any one day. Although the incidence of adverse effects with Lidocaine Ointment 5% is quite low, caution should be exercised, particularly when employing large amounts, since the incidence of adverse effects is directly proportional to the total dose of local anesthetic agent administered. Dosage for children It is difficult to recommend a maximum dose of any drug for children since this varies as a function of age and weight. For children less than ten years who have a normal lean body mass and a normal lean body development, the maximum dose may be determined by the application of one of the standard pediatric drug formulas (e.g., Clark's rule). For example a child of five years weighing 50 lbs., the dose of lidocaine should not exceed 75-100 mg when calculated according to Clark's rule. In any case, the maximum amount of lidocaine administered should not exceed 4.5 mg/kg (2.0 mg/lb) of body weight. Administration For medical use, apply topically for adequate control of symptoms. Apply to the tube prior to intubation. In dentistry, apply to previously dried oral mucosa. Subsequent removal of excess saliva with cotton rolls or saliva ejector minimizes dilution of the ointment, permits maximum penetration, and minimizes the possibility of swallowing the topical ointment. For use in connection with the insertion of new dentures, apply to all denture surfaces contacting mucosa.",,DailyMed,True,,,Oral
,,,,,,,,,,,,,
17729,4145,N/A,3.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 3 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,J01CA04,P,Parenteral
,,,,,12,14,"DOSAGE AND ADMINISTRATION The recommended initial dose is 15 mg daily (7.5 mg b.i.d.). To achieve an optimal therapeutic response, at intervals of 2 to 3 days the dosage may be increased 5 mg per day, as needed. The maximum daily dosage should not exceed 60 mg per day. In clinical trials allowing dose titration, divided doses of 20 mg to 30 mg per day were commonly employed. The bioavailability of buspirone is increased when given with food as compared to the fasted state (see.",,,,,,Oral
10720,18978,N/A,10.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 10 mg (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,B03BB01,P,Parenteral
7035,10059,N/A,2.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 2 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A12CC04,O,Oral
,10197,3c420b53-c95e-46af-aebd-73741be58391,,,,,"Switch to Paragard from an oral, transdermal, or vaginal form of hormonal contraception or an injectable progestin contraceptive At any time during the menstrual cycle; discontinue the previous method. Apply a tenaculum to the cervix and use gentle traction to align the cervical canal with the uterine cavity.",,DailyMed,False,,,Oral
,22947,bfa9d526-6c07-4391-96a7-e8c6d6e4b573,10.0,,24,,"Acute prevention of EIB (2.2): 10 mg tablet at least 2 hours before exercise for patients 6 years of age and older. Dosage (by age) (2): 15 years and older: one 10 mg tablet. 6 to 14 years: one 5 mg chewable tablet. 2 to 5 years: one 4 mg chewable tablet. Patients with both asthma and allergic rhinitis should take only one dose daily in the evening (2.4). 2.1 Asthma Montelukast sodium should be taken once daily in the evening. The following doses are recommended: For adults and adolescents 15 years of age and older: one 10 mg tablet. For pediatric patients 6 to 14 years of age: one 5 mg chewable tablet. For pediatric patients 2 to 5 years of age: one 4 mg chewable tablet. Efficacy has been demonstrated for asthma when montelukast was administered in the evening without regard to time of food ingestion. 2.2 Exercise-Induced Bronchoconstriction (EIB) For prevention of EIB, a single 10 mg dose of montelukast should be taken at least 2 hours before exercise. The following doses are recommended: For adults and adolescents 15 years of age and older: one 10 mg tablet For pediatric patients 6 to 14 years of age: one 5 mg chewable tablet An additional dose of montelukast should not be taken within 24 hours of a previous dose. Patients already taking montelukast sodium daily for another indication (including chronic asthma) should not take an additional dose to prevent EIB. 2.3 Allergic Rhinitis For allergic rhinitis, montelukast sodium should be taken once daily. Efficacy was demonstrated for seasonal allergic rhinitis when montelukast was administered in the morning or the evening without regard to time of food ingestion. The following doses for the treatment of symptoms of seasonal allergic rhinitis are recommended: For adults and adolescents 15 years of age and older: one 10 mg tablet. For pediatric patients 6 to 14 years of age: one 5 mg chewable tablet. For pediatric patients 2 to 5 years of age: one 4 mg chewable tablet. The following doses for the treatment of symptoms of perennial allergic rhinitis are recommended: For adults and adolescents 15 years of age and older: one 10 mg tablet. For pediatric patients 6 to 14 years of age: one 5 mg chewable tablet. For pediatric patients 2 to 5 years of age: one 4 mg chewable tablet. 2.4 Asthma and Allergic Rhinitis Patients with both asthma and allergic rhinitis should take only one montelukast sodium dose daily in the evening.",,DailyMed,False,,,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,Topical
15266,7618,N/A,5.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 5 mg (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,G03DA04,P,Parenteral
,,,,,,,,,,,,,Topical
,,,,,,,,,,,,,
,11914,508496cb-3441-46b3-a4fe-e0d440e6adc6,2.0,100.0,24,5,"Route: IV | Range: 2.0-100.0 mg 2 DOSAGE AND ADMINISTRATION • Administer pre-treatment hydration and pre- and post-treatment antiemetics. (2.1) • Cisplatin for injection has been administered intravenously at: o Advanced testicular cancer: 20 mg/m2 daily for 5 days per cycle (2.2) o Advanced ovarian cancer: 75 mg/m2 to 100 mg/m2 per cycle once every 3 to 4 weeks (2.3) o Advanced bladder cancer: 50 mg/m2 to 70 mg/m2 intravenously per cycle once every 3 to 4 weeks (2.4) Refer to current treatment guidelines for specific dosing information. • Administer by slow intravenous infusion. Avoid contact of cisplatin for injection with aluminum parts. (2.6) 2.1 Hydration and Anti-Emetic Treatment Patients treated with cisplatin for injection must receive appropriate pre-treatment hydration. Maintain adequate hydration and urinary output for 24 hours after cisplatin for injection administration [see Warnings and Precautions (5.1)]. Administer pre-treatment and post-treatment antiemetics as appropriate [see Warnings and Precautions (5.7)]. 2.2 Advanced Testicular Cancer Cisplatin for injection has been administered at 20 mg/m2 intravenously daily for 5 days per cycle. 2.3 Advanced Ovarian Cancer Cisplatin for injection has been administered at 75 mg/m2 to 100 mg/m2 intravenously per cycle once every 3 to 4 weeks on Day 1. 2.4 Advanced Bladder Cancer Cisplatin for injection has been administered at 50 mg/m2 to 70 mg/m2 intravenously per cycle once every 3 to 4 weeks. For heavily pretreated patients, an initial dose of 50 mg/m2 per cycle repeated every 4 weeks is recommended. [See Warnings and Precautions (5.1)] 2.6 Preparation, Handling, and Administration Do not use needles or intravenous sets containing aluminum parts that can come in contact with cisplatin for injection during preparation or administration. Aluminum reacts with cisplatin for injection, causing precipitate formation and a loss of potency. Cisplatin for injection is a cytotoxic drug. Follow applicable special handling and disposable procedures.1 Reconstitution Reconstitute 50 mg vials with 50 mL of Sterile Water for Injection, USP. Each mL of the resulting solution will contain 1 mg of cisplatin for injection. Dilution For preparation of the infusion solution, it is recommended that the reconstituted solution be further diluted in 1 to 2 L of a compatible infusion solution with or without 37.5 g of mannitol. Administration Administer cisplatin for injection by slow intravenous infusion.",,DailyMed,False,,,Intravenous
,2984,ccc64ee7-f581-493b-b8c2-6147a0db197e,1000.0,2000.0,24,,"Route: ORAL | Range: 1000.0-2000.0 mg 2 DOSAGE AND ADMINISTRATION NIASPAN should be taken at bedtime, after a low-fat snack, and doses should be individualized according to patient response. Therapy with NIASPAN must be initiated at 500 mg at bedtime in order to reduce the incidence and severity of side effects which may occur during early therapy. Recommended Dosing Week(s) Daily dose NIASPAN Dosage INITIALTITRATION 1 to 4 500 mg 1 NIASPAN 500 mg tablet at bedtime SCHEDULE 5 to 8 1000 mg 1 NIASPAN 1000 mg tablet or 2 NIASPAN 500 mg tablets at bedtime * 1500 mg 2 NIASPAN 750 mg tablets or 3 NIASPAN 500 mg tablets at bedtime * 2000 mg 2 NIASPAN 1000 mg tablets or 4 NIASPAN 500 mg tablets at bedtime * After Week 8, titrate to patient response and tolerance. If response to 1000 mg daily is inadequate, increase dose to 1500 mg daily; may subsequently increase dose to 2000 mg daily. Daily dose should not be increased more than 500 mg in a 4-week period, and doses above 2000 mg daily are not recommended. Maintenance Dose The daily dosage of NIASPAN should not be increased by more than 500 mg in any 4–week period. The recommended maintenance dose is 1000 mg (two 500 mg tablets or one 1000 mg tablet) to 2000 mg (two 1000 mg tablets or four 500 mg tablets) once daily at bedtime. Doses greater than 2000 mg daily are not recommended. Single-dose bioavailability studies have demonstrated that two of the 500 mg and one of the 1000 mg tablet strengths are interchangeable but three of the 500 mg and two of the 750 mg tablet strengths are not interchangeable. Flushing of the skin [see Adverse Reactions (6.1)] may be reduced in frequency or severity by pretreatment with aspirin (up to the recommended dose of 325 mg taken 30 minutes prior to NIASPAN dose). NIASPAN tablets should be taken whole and should not be broken, crushed or chewed before swallowing. For patients already receiving a stable dose of NIASPAN who require further LDL-lowering (e.g., to achieve NCEP LDL-C goals), the usual recommended starting dose of lovastatin and simvastatin is 20 mg once a day. Combination therapy with NIASPAN and lovastatin or NIASPAN and simvastatin should not exceed doses of 2000 mg NIASPAN and 40 mg lovastatin or simvastatin daily. NIASPAN should be taken at bedtime with a low-fat snack. (2) Dose range: 500 mg to 2000 mg once daily. (2) Therapy with NIASPAN must be initiated at 500 mg at bedtime in order to reduce the incidence and severity of side effects which may occur during early therapy and should not be increased by more than 500 mg in any four week period. (2) Maintenance dose: 1000 to 2000 mg once daily. (2) Doses greater than 2000 mg daily are not recommended. (2) Concomitant therapy with lovastatin: Initial dose of lovastatin is 20 mg once a day; combination t.",,DailyMed,False,,,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
16183,19458,N/A,0.4,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.4 mg (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,H02AB01,P,Parenteral
,,,,,,,,,,,,,
,,,,,,,Directions adults and children 12 years of age and older apply at least a 1-inch strip of the product onto a soft bristle toothbrush.,,,,,,Topical
,,,,3200 mg,,,,,,,,,
,28151,1547e2b6-8858-178e-e063-6394a90abb23,75.0,100.0,24,,"Route: ORAL | Range: 75.0-100.0 mg 2 DOSAGE AND ADMINISTRATION ACS or History of MI Initiate treatment with 180 mg oral loading dose of BRILINTA. Then administer 90 mg twice daily during the first year. After one year, administer 60 mg twice daily. ( 2.2) Patients with CAD and No Prior Stroke or MI Administer 60 mg BRILINTA twice daily. ( 2.3) Acute Ischemic Stroke Initiate treatment with a 180 mg loading dose of BRILINTA then continue with 90 mg twice daily for up to 30 days. ( 2.4) Use BRILINTA with a daily maintenance dose of aspirin of 75-100 mg. ( 2.2) 2.1 General Instructions Advise patients who miss a dose of BRILINTA to take their next dose at its scheduled time. For patients who are unable to swallow tablets whole, BRILINTA tablets can be crushed, mixed with water, and drunk. The mixture can also be administered via a nasogastric tube (CH8 or greater) [see.",,DailyMed,False,,,Oral
